8.000000000000000000e+00,3.599999999999999867e-01,2.949999999999999845e-01,1.049999999999999961e-01,2.410000000000000198e-01,8.649999999999999356e-02,5.299999999999999850e-02,9.500000000000000111e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.649999999999999467e-01,4.550000000000000155e-01,1.499999999999999944e-01,9.595000000000000195e-01,4.565000000000000169e-01,2.394999999999999907e-01,2.300000000000000100e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,3.150000000000000022e-01,2.300000000000000100e-01,7.000000000000000666e-02,1.639999999999999791e-01,6.250000000000000000e-02,4.000000000000000083e-02,4.499999999999999833e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.249999999999999889e-01,3.400000000000000244e-01,1.000000000000000056e-01,3.514999999999999791e-01,1.625000000000000056e-01,8.199999999999998956e-02,9.400000000000000022e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.550000000000000488e-01,4.600000000000000200e-01,1.449999999999999900e-01,9.004999999999999671e-01,3.845000000000000084e-01,1.580000000000000016e-01,2.765000000000000235e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.699999999999999734e-01,3.699999999999999956e-01,1.300000000000000044e-01,5.224999999999999645e-01,2.010000000000000120e-01,1.330000000000000071e-01,1.650000000000000078e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.199999999999999845e-01,3.099999999999999978e-01,1.000000000000000056e-01,2.805000000000000271e-01,1.125000000000000028e-01,6.149999999999999911e-02,9.249999999999999889e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,3.699999999999999956e-01,2.700000000000000178e-01,9.500000000000000111e-02,2.319999999999999840e-01,1.325000000000000067e-01,4.099999999999999478e-02,6.149999999999999911e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,4.500000000000000111e-01,3.449999999999999734e-01,1.150000000000000050e-01,4.959999999999999964e-01,1.905000000000000027e-01,1.169999999999999929e-01,1.400000000000000133e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.999999999999999556e-01,5.250000000000000222e-01,1.900000000000000022e-01,1.601499999999999924e+00,7.070000000000000728e-01,3.649999999999999911e-01,4.299999999999999933e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,3.449999999999999734e-01,2.550000000000000044e-01,8.000000000000000167e-02,1.689999999999999836e-01,5.999999999999999778e-02,4.250000000000000305e-02,5.400000000000000633e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.949999999999999956e-01,3.750000000000000000e-01,1.400000000000000133e-01,4.939999999999999947e-01,1.810000000000000220e-01,9.750000000000000333e-02,1.910000000000000031e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.500000000000000111e-01,3.449999999999999734e-01,1.100000000000000006e-01,4.699999999999999734e-01,2.354999999999999871e-01,8.550000000000000655e-02,1.135000000000000037e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.799999999999999600e-01,4.249999999999999889e-01,1.499999999999999944e-01,8.440000000000000835e-01,3.644999999999999907e-01,1.849999999999999978e-01,2.705000000000000182e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,6.199999999999999956e-01,4.849999999999999867e-01,1.650000000000000078e-01,1.165999999999999925e+00,4.829999999999999849e-01,2.380000000000000171e-01,3.549999999999999822e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.149999999999999911e-01,4.799999999999999822e-01,1.749999999999999889e-01,1.117999999999999883e+00,4.460000000000000075e-01,3.195000000000000062e-01,2.999999999999999889e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,7.449999999999999956e-01,5.649999999999999467e-01,2.149999999999999967e-01,1.931000000000000050e+00,8.959999999999999076e-01,4.585000000000000187e-01,5.000000000000000000e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,4.500000000000000111e-01,3.300000000000000155e-01,1.000000000000000056e-01,4.110000000000000320e-01,1.945000000000000062e-01,1.000000000000000056e-01,9.800000000000000377e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,4.699999999999999734e-01,3.599999999999999867e-01,1.300000000000000044e-01,4.720000000000000306e-01,1.819999999999999951e-01,1.140000000000000041e-01,1.499999999999999944e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.049999999999999822e-01,4.849999999999999867e-01,1.499999999999999944e-01,1.237999999999999989e+00,6.314999999999999503e-01,2.260000000000000064e-01,3.300000000000000155e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.650000000000000355e-01,5.050000000000000044e-01,1.600000000000000033e-01,1.291500000000000092e+00,6.310000000000000053e-01,2.924999999999999822e-01,3.200000000000000067e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.799999999999999600e-01,5.000000000000000000e-01,1.650000000000000078e-01,9.250000000000000444e-01,3.699999999999999956e-01,1.849999999999999978e-01,3.004999999999999893e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.250000000000000056e-01,1.700000000000000122e-01,5.000000000000000278e-02,5.149999999999999717e-02,1.899999999999999953e-02,1.200000000000000025e-02,1.700000000000000122e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,2.899999999999999800e-01,2.250000000000000056e-01,8.000000000000000167e-02,1.295000000000000040e-01,5.349999999999999895e-02,2.600000000000000228e-02,4.499999999999999833e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.850000000000000533e-01,5.300000000000000266e-01,1.700000000000000122e-01,1.560000000000000053e+00,6.470000000000000195e-01,3.829999999999999516e-01,4.650000000000000244e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.500000000000000000e+01,5.949999999999999734e-01,4.799999999999999822e-01,2.000000000000000111e-01,9.749999999999999778e-01,3.579999999999999849e-01,2.034999999999999865e-01,3.400000000000000244e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,6.999999999999999556e-01,5.500000000000000444e-01,2.000000000000000111e-01,1.523000000000000131e+00,6.929999999999999494e-01,3.059999999999999942e-01,4.405000000000000027e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.000000000000000000e-01,3.850000000000000089e-01,1.199999999999999956e-01,5.160000000000000142e-01,1.969999999999999807e-01,1.305000000000000049e-01,1.650000000000000078e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.650000000000000244e-01,3.699999999999999956e-01,1.199999999999999956e-01,4.364999999999999991e-01,1.880000000000000004e-01,8.150000000000000300e-02,1.469999999999999918e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.749999999999999556e-01,4.699999999999999734e-01,1.650000000000000078e-01,8.690000000000001057e-01,4.349999999999999978e-01,1.969999999999999807e-01,2.380000000000000171e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.000000000000000000e+01,5.300000000000000266e-01,4.149999999999999800e-01,1.300000000000000044e-01,8.425000000000000266e-01,2.750000000000000222e-01,1.945000000000000062e-01,2.650000000000000133e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.500000000000000222e-01,5.200000000000000178e-01,2.099999999999999922e-01,1.678500000000000103e+00,6.664999999999999813e-01,3.079999999999999960e-01,4.600000000000000200e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,2.800000000000000266e-01,2.049999999999999878e-01,7.000000000000000666e-02,1.015000000000000069e-01,4.099999999999999478e-02,2.999999999999999889e-02,2.999999999999999889e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.999999999999999778e-01,4.799999999999999822e-01,1.700000000000000122e-01,1.056000000000000050e+00,4.575000000000000178e-01,2.434999999999999942e-01,3.135000000000000009e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.250000000000000000e-01,5.200000000000000178e-01,1.749999999999999889e-01,1.410500000000000087e+00,6.909999999999999476e-01,3.220000000000000084e-01,3.464999999999999747e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,6.550000000000000266e-01,5.450000000000000400e-01,1.900000000000000022e-01,1.424500000000000099e+00,6.324999999999999512e-01,3.329999999999999627e-01,3.779999999999999472e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,5.799999999999999600e-01,4.749999999999999778e-01,1.650000000000000078e-01,1.038499999999999979e+00,4.139999999999999791e-01,2.600000000000000089e-01,3.049999999999999933e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.250000000000000000e-01,4.849999999999999867e-01,1.499999999999999944e-01,1.094500000000000028e+00,5.310000000000000275e-01,2.610000000000000098e-01,2.960000000000000409e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.400000000000000000e+01,6.450000000000000178e-01,5.150000000000000133e-01,1.749999999999999889e-01,1.611499999999999932e+00,6.744999999999999885e-01,3.840000000000000080e-01,3.850000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.400000000000000022e-01,3.200000000000000067e-01,1.199999999999999956e-01,4.565000000000000169e-01,2.434999999999999942e-01,9.199999999999999845e-02,1.024999999999999939e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,5.600000000000000533e-01,4.249999999999999889e-01,1.350000000000000089e-01,9.415000000000000036e-01,5.090000000000000080e-01,2.015000000000000124e-01,1.975000000000000089e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,4.899999999999999911e-01,3.800000000000000044e-01,1.350000000000000089e-01,5.414999999999999813e-01,2.174999999999999989e-01,9.500000000000000111e-02,1.900000000000000022e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,6.750000000000000444e-01,5.150000000000000133e-01,1.499999999999999944e-01,1.311999999999999833e+00,5.560000000000000497e-01,2.844999999999999751e-01,4.114999999999999769e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,6.300000000000000044e-01,4.899999999999999911e-01,2.250000000000000056e-01,1.335999999999999854e+00,6.804999999999999938e-01,2.590000000000000080e-01,3.245000000000000107e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,5.100000000000000089e-01,3.950000000000000178e-01,1.300000000000000044e-01,6.025000000000000355e-01,2.810000000000000275e-01,1.430000000000000160e-01,1.620000000000000051e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.099999999999999922e-01,1.499999999999999944e-01,4.499999999999999833e-02,4.000000000000000083e-02,1.349999999999999985e-02,8.000000000000000167e-03,1.050000000000000065e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,5.550000000000000488e-01,4.450000000000000067e-01,1.350000000000000089e-01,8.359999999999999654e-01,3.360000000000000209e-01,1.625000000000000056e-01,2.750000000000000222e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,5.150000000000000133e-01,3.950000000000000178e-01,1.350000000000000089e-01,1.007000000000000117e+00,4.720000000000000306e-01,2.494999999999999996e-01,2.520000000000000018e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,6.099999999999999867e-01,4.799999999999999822e-01,1.900000000000000022e-01,1.295500000000000096e+00,5.214999999999999636e-01,3.225000000000000089e-01,3.649999999999999911e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.899999999999999689e-01,4.749999999999999778e-01,1.549999999999999989e-01,9.715000000000000302e-01,3.709999999999999964e-01,2.349999999999999867e-01,2.800000000000000266e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.000000000000000000e+00,4.000000000000000222e-01,2.999999999999999889e-01,1.100000000000000006e-01,2.984999999999999876e-01,1.375000000000000111e-01,7.099999999999999367e-02,7.499999999999999722e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,6.199999999999999956e-01,4.799999999999999822e-01,1.499999999999999944e-01,1.266000000000000014e+00,6.284999999999999476e-01,2.575000000000000067e-01,3.089999999999999969e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.100000000000000000e+01,5.450000000000000400e-01,4.149999999999999800e-01,1.499999999999999944e-01,7.335000000000000409e-01,2.795000000000000262e-01,1.630000000000000060e-01,2.184999999999999998e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,6.700000000000000400e-01,5.450000000000000400e-01,1.749999999999999889e-01,1.706999999999999851e+00,6.995000000000000107e-01,3.870000000000000107e-01,5.749999999999999556e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.000000000000000000e-01,4.000000000000000222e-01,1.300000000000000044e-01,7.714999999999999636e-01,3.699999999999999956e-01,1.600000000000000033e-01,2.110000000000000209e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.000000000000000000e+00,4.600000000000000200e-01,3.400000000000000244e-01,1.000000000000000056e-01,3.860000000000000098e-01,1.804999999999999938e-01,8.749999999999999445e-02,9.650000000000000244e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.400000000000000022e-01,3.200000000000000067e-01,9.500000000000000111e-02,3.275000000000000133e-01,1.494999999999999940e-01,5.900000000000000383e-02,1.000000000000000056e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,3.300000000000000155e-01,2.600000000000000089e-01,8.000000000000000167e-02,2.000000000000000111e-01,6.250000000000000000e-02,5.000000000000000278e-02,7.000000000000000666e-02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.049999999999999822e-01,4.899999999999999911e-01,1.499999999999999944e-01,1.134500000000000064e+00,5.264999999999999680e-01,2.645000000000000129e-01,2.949999999999999845e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.799999999999999822e-01,3.599999999999999867e-01,1.000000000000000056e-01,4.390000000000000013e-01,1.939999999999999780e-01,9.900000000000000466e-02,1.150000000000000050e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,4.050000000000000266e-01,2.849999999999999756e-01,8.999999999999999667e-02,2.645000000000000129e-01,1.265000000000000013e-01,5.050000000000000322e-02,7.499999999999999722e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
4.000000000000000000e+00,2.449999999999999956e-01,2.049999999999999878e-01,5.999999999999999778e-02,7.649999999999999856e-02,3.400000000000000244e-02,1.399999999999999856e-02,2.149999999999999828e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.749999999999999778e-01,3.599999999999999867e-01,1.400000000000000133e-01,5.134999999999999565e-01,2.410000000000000198e-01,1.044999999999999957e-01,1.549999999999999989e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.200000000000000000e+01,7.099999999999999645e-01,5.550000000000000488e-01,1.950000000000000067e-01,1.948499999999999899e+00,9.455000000000000071e-01,3.765000000000000013e-01,4.949999999999999956e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,5.550000000000000488e-01,4.050000000000000266e-01,1.900000000000000022e-01,1.405999999999999917e+00,6.115000000000000435e-01,3.420000000000000262e-01,3.890000000000000124e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.000000000000000000e+00,4.650000000000000244e-01,3.599999999999999867e-01,1.100000000000000006e-01,4.954999999999999960e-01,2.665000000000000147e-01,8.500000000000000611e-02,1.209999999999999964e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.300000000000000000e+01,5.450000000000000400e-01,4.199999999999999845e-01,1.250000000000000000e-01,9.745000000000000329e-01,3.529999999999999805e-01,1.739999999999999880e-01,3.049999999999999933e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.000000000000000000e+00,3.049999999999999933e-01,2.200000000000000011e-01,7.000000000000000666e-02,1.409999999999999865e-01,6.199999999999999956e-02,3.099999999999999978e-02,3.700000000000000511e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,4.349999999999999978e-01,3.400000000000000244e-01,1.199999999999999956e-01,3.960000000000000187e-01,1.774999999999999911e-01,8.100000000000000255e-02,1.250000000000000000e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,5.550000000000000488e-01,4.550000000000000155e-01,1.600000000000000033e-01,1.057500000000000107e+00,3.925000000000000155e-01,2.280000000000000082e-01,2.929999999999999827e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,3.649999999999999911e-01,2.949999999999999845e-01,9.500000000000000111e-02,2.500000000000000000e-01,1.074999999999999983e-01,5.449999999999999983e-02,8.000000000000000167e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,4.299999999999999933e-01,3.400000000000000244e-01,1.199999999999999956e-01,3.910000000000000142e-01,1.554999999999999993e-01,9.500000000000000111e-02,1.405000000000000138e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.899999999999999689e-01,4.550000000000000155e-01,1.749999999999999889e-01,9.659999999999999698e-01,3.910000000000000142e-01,2.454999999999999960e-01,3.099999999999999978e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.200000000000000178e-01,3.800000000000000044e-01,1.400000000000000133e-01,5.250000000000000222e-01,1.774999999999999911e-01,1.150000000000000050e-01,1.849999999999999978e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.000000000000000000e-01,3.699999999999999956e-01,1.199999999999999956e-01,5.444999999999999840e-01,2.489999999999999991e-01,1.064999999999999974e-01,1.519999999999999962e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.200000000000000000e+01,7.199999999999999734e-01,5.649999999999999467e-01,1.700000000000000122e-01,1.613000000000000211e+00,7.229999999999999760e-01,3.255000000000000115e-01,4.944999999999999951e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,6.350000000000000089e-01,4.949999999999999956e-01,1.950000000000000067e-01,1.296999999999999931e+00,5.560000000000000497e-01,2.984999999999999876e-01,3.699999999999999956e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,6.099999999999999867e-01,4.949999999999999956e-01,1.650000000000000078e-01,1.083499999999999908e+00,4.525000000000000133e-01,2.730000000000000204e-01,3.170000000000000040e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.100000000000000000e+01,5.300000000000000266e-01,4.550000000000000155e-01,1.650000000000000078e-01,9.805000000000000382e-01,3.155000000000000027e-01,2.814999999999999725e-01,2.964999999999999858e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,3.950000000000000178e-01,2.999999999999999889e-01,8.999999999999999667e-02,2.789999999999999702e-01,1.340000000000000080e-01,4.900000000000000189e-02,7.499999999999999722e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.250000000000000222e-01,4.000000000000000222e-01,1.250000000000000000e-01,5.655000000000000027e-01,2.434999999999999942e-01,1.190000000000000085e-01,1.749999999999999889e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,6.250000000000000000e-01,5.250000000000000222e-01,1.950000000000000067e-01,1.351999999999999869e+00,4.505000000000000115e-01,2.444999999999999951e-01,5.300000000000000266e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.500000000000000444e-01,4.299999999999999933e-01,1.250000000000000000e-01,9.229999999999999316e-01,4.035000000000000253e-01,1.749999999999999889e-01,2.830000000000000293e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,5.400000000000000355e-01,4.199999999999999845e-01,1.199999999999999956e-01,8.114999999999999991e-01,3.920000000000000151e-01,1.454999999999999905e-01,2.235000000000000042e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.000000000000000000e+01,6.300000000000000044e-01,5.000000000000000000e-01,1.849999999999999978e-01,1.383000000000000007e+00,5.400000000000000355e-01,3.315000000000000169e-01,3.800000000000000044e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.350000000000000089e-01,5.050000000000000044e-01,1.449999999999999900e-01,1.134500000000000064e+00,5.050000000000000044e-01,2.655000000000000138e-01,3.150000000000000022e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
9.000000000000000000e+00,4.749999999999999778e-01,3.649999999999999911e-01,1.250000000000000000e-01,5.464999999999999858e-01,2.289999999999999813e-01,1.184999999999999942e-01,1.719999999999999862e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.300000000000000000e+01,5.749999999999999556e-01,4.550000000000000155e-01,1.799999999999999933e-01,8.525000000000000355e-01,3.014999999999999902e-01,1.824999999999999956e-01,2.999999999999999889e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,6.099999999999999867e-01,4.949999999999999956e-01,1.749999999999999889e-01,1.263500000000000068e+00,5.300000000000000266e-01,3.150000000000000022e-01,3.454999999999999738e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
7.000000000000000000e+00,3.099999999999999978e-01,2.149999999999999967e-01,7.499999999999999722e-02,1.275000000000000022e-01,5.650000000000000161e-02,2.750000000000000014e-02,3.600000000000000422e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.949999999999999734e-01,4.600000000000000200e-01,1.549999999999999989e-01,1.030000000000000027e+00,4.274999999999999911e-01,2.069999999999999896e-01,3.305000000000000160e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.000000000000000000e+00,7.149999999999999689e-01,5.649999999999999467e-01,1.799999999999999933e-01,1.790000000000000036e+00,8.440000000000000835e-01,3.534999999999999809e-01,5.384999999999999787e-01,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e+00,2.849999999999999756e-01,2.099999999999999922e-01,7.000000000000000666e-02,1.089999999999999997e-01,4.400000000000000439e-02,2.649999999999999925e-02,3.300000000000000155e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
1.000000000000000000e+01,5.250000000000000222e-01,4.050000000000000266e-01,1.350000000000000089e-01,7.574999999999999512e-01,3.305000000000000160e-01,2.160000000000000253e-01,1.950000000000000067e-01,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.000000000000000000e+00,3.250000000000000111e-01,2.700000000000000178e-01,1.000000000000000056e-01,1.849999999999999978e-01,8.000000000000000167e-02,4.349999999999999700e-02,6.500000000000000222e-02,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
8.000000000000000000e+00,5.050000000000000044e-01,4.000000000000000222e-01,1.250000000000000000e-01,5.604999999999999982e-01,2.255000000000000060e-01,1.434999999999999887e-01,1.700000000000000122e-01,0.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00
