customer_id,name,sex,state,age,is_married,active_since,event_time,email
C41,bradley watkins,M,iowa,39,False,2017-08-15 00:30:01,2024-05-02T05:53:36.080Z,bennettmanuel@example.net
C42,michael thompson,M,rhode island,21,True,2016-11-30 04:27:23,2024-05-02T05:53:36.081Z,ramirezkatrina@example.net
C43,sara randolph,F,washington,48,False,2016-02-01 09:51:03,2024-05-02T05:53:36.081Z,cbarry@example.org
C44,adam jackson,M,wisconsin,75,True,2019-04-26 09:31:34,2024-05-02T05:53:36.082Z,sandy41@example.org
C45,nicholas smith,M,indiana,67,True,2019-05-03 12:35:25,2024-05-02T05:53:36.083Z,whitejose@example.org
C46,gregory rodgers,M,idaho,34,False,2018-09-16 18:27:45,2024-05-02T05:53:36.084Z,floydcindy@example.net
C47,kevin jones,M,hawaii,88,False,2019-10-01 20:42:03,2024-05-02T05:53:36.085Z,richardmcclure@example.net
C48,jared hernandez,M,wisconsin,24,False,2016-03-12 22:34:54,2024-05-02T05:53:36.086Z,kimberlycastro@example.org
C49,robert flores,M,alabama,49,True,2017-05-03 23:12:36,2024-05-02T05:53:36.087Z,mariawashington@example.net
C50,sean ward,M,louisiana,82,False,2019-10-09 03:39:43,2024-05-02T05:53:36.088Z,seansmith@example.org
C51,sheryl vasquez,F,maine,55,False,2016-12-20 13:38:09,2024-05-02T05:53:36.089Z,randalljames@example.com
C52,joshua wang,M,michigan,61,True,2016-04-26 08:48:19,2024-05-02T05:53:36.089Z,michaelbooth@example.org
C53,edward johnson dds,M,maine,85,False,2019-02-12 11:09:31,2024-05-02T05:53:36.090Z,oconnellfrederick@example.net
C54,kevin norman,M,arkansas,61,True,2017-01-29 08:17:17,2024-05-02T05:53:36.091Z,evansjuan@example.org
C55,brian jackson,M,hawaii,87,False,2017-10-19 01:08:23,2024-05-02T05:53:36.092Z,loricollins@example.com
C56,rebecca schwartz,F,michigan,64,False,2019-07-12 22:36:42,2024-05-02T05:53:36.093Z,karengriffin@example.net
C57,dennis campbell,M,west virginia,79,False,2017-06-25 13:51:44,2024-05-02T05:53:36.094Z,douglasmiller@example.net
C58,pamela maldonado,F,alaska,69,False,2018-02-17 08:59:16,2024-05-02T05:53:36.095Z,rsanchez@example.org
C59,michelle price,F,new hampshire,25,True,2017-03-03 20:46:20,2024-05-02T05:53:36.095Z,ygardner@example.net
C60,mrs. andrea meyer md,F,south dakota,30,True,2019-11-22 09:01:07,2024-05-02T05:53:36.096Z,morgansamantha@example.org
C61,erica barnes,F,tennessee,56,False,2018-11-08 00:32:27,2024-05-02T05:53:36.097Z,denisesanchez@example.com
C62,matthew johnson,M,utah,73,True,2019-06-14 22:12:13,2024-05-02T05:53:36.098Z,mcgeephillip@example.net
C63,jose green,M,kentucky,50,True,2016-08-23 09:31:36,2024-05-02T05:53:36.099Z,christina70@example.net
C64,angela kelley,F,vermont,48,True,2017-05-06 18:14:07,2024-05-02T05:53:36.100Z,garrettwilliam@example.org
C65,olivia hernandez,F,kentucky,73,True,2018-11-16 17:51:03,2024-05-02T05:53:36.101Z,jcaldwell@example.com
C66,amanda dickerson,F,new jersey,83,False,2017-09-01 03:09:33,2024-05-02T05:53:36.102Z,russellheather@example.org
C67,jennifer kaufman,F,vermont,81,True,2018-12-05 20:00:12,2024-05-02T05:53:36.102Z,jackie07@example.org
C68,alexandria mays,F,maine,50,False,2019-01-11 07:58:37,2024-05-02T05:53:36.103Z,amarquez@example.org
C69,john riley,M,idaho,36,True,2018-02-02 00:21:58,2024-05-02T05:53:36.104Z,fsampson@example.com
C70,thomas diaz,M,hawaii,25,False,2017-09-25 21:34:24,2024-05-02T05:53:36.105Z,nixonandre@example.com
C71,brad dyer,M,illinois,59,True,2017-04-14 03:26:38,2024-05-02T05:53:36.106Z,qwhite@example.org
C72,bryce walker,M,oregon,39,True,2019-11-11 20:16:00,2024-05-02T05:53:36.106Z,johndecker@example.org
C73,marc williams,M,alabama,24,False,2018-07-21 02:24:12,2024-05-02T05:53:36.107Z,stevendavis@example.com
C74,kathleen savage,F,hawaii,53,False,2018-05-07 02:59:27,2024-05-02T05:53:36.108Z,gcooper@example.net
C75,jenna bruce,F,massachusetts,33,False,2019-06-03 19:05:54,2024-05-02T05:53:36.109Z,williammorrow@example.com
C76,earl carroll,M,michigan,24,False,2019-05-10 11:46:37,2024-05-02T05:53:36.110Z,eblevins@example.org
C77,tiffany wilson,F,nevada,46,False,2017-03-16 01:11:11,2024-05-02T05:53:36.111Z,aliciarodriguez@example.org
C78,brittney ford,F,massachusetts,57,True,2018-07-17 10:51:10,2024-05-02T05:53:36.111Z,corybates@example.com
C79,brian stokes,M,nebraska,85,True,2019-08-15 12:49:53,2024-05-02T05:53:36.112Z,vcollier@example.net
C80,kevin fletcher,M,montana,45,False,2017-01-10 10:23:26,2024-05-02T05:53:36.113Z,ruben41@example.com
C81,kyle williams,M,massachusetts,90,True,2018-01-30 17:05:10,2024-05-02T05:53:36.113Z,rivasanna@example.net
C82,michele andrews,F,kansas,63,False,2018-07-01 13:14:56,2024-05-02T05:53:36.114Z,thompsonroger@example.org
C83,joseph hill,M,oregon,60,True,2016-04-11 19:29:46,2024-05-02T05:53:36.115Z,woodscarrie@example.org
C84,james conley,M,iowa,76,True,2016-03-03 19:00:38,2024-05-02T05:53:36.115Z,kirstenbennett@example.net
C85,todd ford,M,nevada,19,False,2016-04-04 16:19:58,2024-05-02T05:53:36.116Z,kimberlyalvarez@example.net
C86,laura miller,F,ohio,32,True,2018-09-14 09:32:51,2024-05-02T05:53:36.116Z,michellebell@example.net
C87,jessica taylor,F,montana,78,False,2016-04-05 06:18:31,2024-05-02T05:53:36.117Z,smithheather@example.com
C88,brandon sullivan,M,new york,42,True,2018-05-31 17:02:30,2024-05-02T05:53:36.118Z,angela99@example.net
C89,daniel torres,M,florida,85,True,2019-11-29 01:08:25,2024-05-02T05:53:36.119Z,larawayne@example.net
C90,jacqueline nguyen,F,north carolina,33,False,2016-06-21 19:56:39,2024-05-02T05:53:36.119Z,hallstacey@example.org
C91,john rodriguez,M,connecticut,44,False,2016-05-30 11:04:07,2024-05-02T05:53:36.120Z,elliottjasmine@example.org
C92,gary smith,M,south carolina,23,True,2017-02-09 11:10:01,2024-05-02T05:53:36.121Z,brandonjohnson@example.org
C93,megan raymond,F,indiana,67,False,2018-02-10 23:13:11,2024-05-02T05:53:36.122Z,eboyer@example.com
C94,michael davis,M,new hampshire,31,True,2017-08-28 06:38:17,2024-05-02T05:53:36.122Z,piercegary@example.net
C95,tina foster,F,maryland,69,True,2016-08-16 03:33:21,2024-05-02T05:53:36.123Z,susanramsey@example.com
C96,ashley ortiz,F,new mexico,37,True,2018-01-23 11:00:55,2024-05-02T05:53:36.124Z,phamilton@example.org
C97,paul garcia,M,montana,79,True,2019-10-27 03:12:37,2024-05-02T05:53:36.125Z,tmorales@example.org
C98,jacob hughes,M,delaware,87,False,2016-11-01 01:36:25,2024-05-02T05:53:36.125Z,thicks@example.net
C99,brent robinson,M,tennessee,22,True,2019-08-30 15:44:51,2024-05-02T05:53:36.126Z,epowers@example.net
C100,dr. tracy walker,F,iowa,74,True,2016-09-29 07:34:30,2024-05-02T05:53:36.126Z,gravesgordon@example.com
C101,ashley wolfe dds,F,ohio,38,False,2017-12-18 06:35:06,2024-05-02T05:53:36.127Z,kimberly15@example.net
C102,leslie baird,F,south dakota,24,False,2018-08-04 22:50:13,2024-05-02T05:53:36.128Z,donnaunderwood@example.com
C103,chelsea cooke,F,washington,78,False,2017-09-16 21:56:37,2024-05-02T05:53:36.128Z,newtonvictor@example.net
C104,devin smith,M,hawaii,24,False,2016-11-06 02:38:41,2024-05-02T05:53:36.129Z,hlopez@example.com
C105,andrew proctor,M,illinois,43,False,2019-11-17 18:20:14,2024-05-02T05:53:36.130Z,fmendoza@example.org
C106,teresa cordova,F,arizona,49,False,2019-04-03 12:08:24,2024-05-02T05:53:36.131Z,zjones@example.net
C107,howard martinez,M,kansas,38,False,2019-03-25 00:39:33,2024-05-02T05:53:36.131Z,uhess@example.com
C108,regina west,F,michigan,30,False,2016-06-22 13:17:30,2024-05-02T05:53:36.132Z,jasonperry@example.com
C109,angie johnson,F,montana,22,True,2018-10-15 10:50:25,2024-05-02T05:53:36.133Z,annanorman@example.com
C110,jessica davis,F,oklahoma,35,False,2016-12-30 09:45:32,2024-05-02T05:53:36.133Z,garrettlucas@example.org
C111,jason frazier,M,idaho,45,False,2017-02-19 16:49:20,2024-05-02T05:53:36.134Z,sarabarnett@example.com
C112,kenneth villegas,M,kansas,29,False,2016-02-28 12:28:36,2024-05-02T05:53:36.135Z,calderonjason@example.org
C113,joseph bush,M,alabama,33,True,2017-08-28 05:15:58,2024-05-02T05:53:36.135Z,nicholas89@example.org
C114,peter moreno,M,tennessee,50,False,2019-04-03 10:41:10,2024-05-02T05:53:36.136Z,salazartravis@example.com
C115,melinda moran,F,california,26,False,2019-12-20 22:01:33,2024-05-02T05:53:36.136Z,shirley07@example.net
C116,dana scott,F,delaware,69,True,2018-06-16 16:08:58,2024-05-02T05:53:36.137Z,trevor58@example.com
C117,kristen white,F,mississippi,22,True,2018-03-22 14:54:53,2024-05-02T05:53:36.138Z,smithcarlos@example.org
C118,rachael colon,F,nevada,87,False,2016-08-24 08:58:56,2024-05-02T05:53:36.139Z,kanekelly@example.net
C119,elizabeth kim,F,louisiana,72,True,2016-08-12 20:46:12,2024-05-02T05:53:36.139Z,katherine86@example.net
C120,mike moore,M,nevada,78,True,2019-09-18 17:27:58,2024-05-02T05:53:36.140Z,ztaylor@example.org
C121,sean casey,M,north dakota,75,False,2017-05-24 22:51:02,2024-05-02T05:53:36.141Z,luis18@example.net
C122,warren smith,M,florida,61,False,2019-02-25 14:48:02,2024-05-02T05:53:36.141Z,jacquelinerodriguez@example.org
C123,christopher scott,M,indiana,76,False,2017-05-31 07:51:54,2024-05-02T05:53:36.142Z,tadams@example.net
C124,vanessa reilly,F,north carolina,85,True,2017-09-08 07:26:16,2024-05-02T05:53:36.142Z,jonathan41@example.org
C125,beth moore,F,colorado,42,False,2018-06-19 20:08:55,2024-05-02T05:53:36.143Z,jsmith@example.org
C126,larry walker,M,new hampshire,50,False,2016-09-24 00:23:04,2024-05-02T05:53:36.144Z,todd44@example.net
C127,john simon,M,new jersey,71,False,2019-01-05 05:09:26,2024-05-02T05:53:36.144Z,christinafreeman@example.com
C128,jane hancock,F,montana,36,True,2017-06-25 22:04:34,2024-05-02T05:53:36.145Z,danieldavis@example.net
C129,ms. deborah vance,F,ohio,44,False,2019-01-19 17:56:44,2024-05-02T05:53:36.146Z,jennifer17@example.net
C130,david munoz,M,kansas,70,True,2017-05-14 03:56:09,2024-05-02T05:53:36.146Z,kramirez@example.net
C131,denise thomas,F,south dakota,27,True,2017-07-05 14:10:28,2024-05-02T05:53:36.147Z,kari94@example.com
C132,tammy smith,F,colorado,52,False,2018-01-24 09:34:07,2024-05-02T05:53:36.148Z,penajacqueline@example.org
C133,kim mcclain,F,colorado,69,False,2019-10-17 08:11:23,2024-05-02T05:53:36.148Z,nelsonlisa@example.net
C134,margaret anderson,F,texas,51,False,2017-09-20 11:31:14,2024-05-02T05:53:36.149Z,michaelpeterson@example.net
C135,daniel mullen,M,connecticut,30,True,2016-07-12 03:09:14,2024-05-02T05:53:36.150Z,christopherkhan@example.org
C136,matthew kemp,M,delaware,42,False,2018-01-26 15:32:51,2024-05-02T05:53:36.151Z,chandlermark@example.com
C137,marc harris,M,michigan,47,False,2017-02-06 22:10:16,2024-05-02T05:53:36.151Z,johnrose@example.org
C138,megan wright,F,wisconsin,24,True,2017-12-13 08:10:46,2024-05-02T05:53:36.152Z,deborahhill@example.org
C139,cody harris,M,north carolina,67,False,2018-10-07 03:25:34,2024-05-02T05:53:36.153Z,hillteresa@example.com
C140,erica leach,F,north dakota,52,False,2016-02-13 00:37:48,2024-05-02T05:53:36.154Z,donald35@example.com
C141,ricky rodriguez,M,arkansas,18,True,2016-11-27 08:28:38,2024-05-02T05:53:36.154Z,jasoncochran@example.net
C142,haley davila,F,alabama,52,False,2019-09-14 01:28:27,2024-05-02T05:53:36.155Z,amanda67@example.com
C143,david mason,M,wyoming,56,False,2019-10-01 01:14:28,2024-05-02T05:53:36.155Z,scott08@example.org
C144,donna figueroa,F,virginia,22,False,2019-12-02 13:06:21,2024-05-02T05:53:36.156Z,barryhenderson@example.org
C145,elizabeth everett dds,F,iowa,21,True,2018-02-05 03:27:08,2024-05-02T05:53:36.157Z,wanderson@example.com
C146,samantha osborn,F,idaho,89,True,2017-08-13 20:09:27,2024-05-02T05:53:36.157Z,morenokeith@example.net
C147,jessica porter phd,F,texas,55,True,2016-04-26 22:08:30,2024-05-02T05:53:36.158Z,cbarron@example.org
C148,benjamin rivera,M,georgia,47,True,2016-08-14 09:23:00,2024-05-02T05:53:36.159Z,mccoyjulia@example.org
C149,william cordova,M,illinois,69,False,2018-05-25 18:14:05,2024-05-02T05:53:36.159Z,warealexander@example.net
C150,jonathan gibson,M,north dakota,19,False,2016-03-17 13:40:03,2024-05-02T05:53:36.160Z,andrewbrown@example.net
C151,christopher fowler,M,alaska,28,False,2018-04-03 14:17:06,2024-05-02T05:53:36.160Z,maryherring@example.org
C152,brandy ross,F,nevada,46,True,2017-07-12 10:07:26,2024-05-02T05:53:36.161Z,charlesrose@example.com
C153,kathryn mccarthy,F,new mexico,56,False,2016-07-11 08:27:43,2024-05-02T05:53:36.162Z,mariomathis@example.org
C154,kelly sullivan,F,oregon,20,True,2016-04-11 08:00:21,2024-05-02T05:53:36.162Z,rangelrichard@example.net
C155,judy shelton,F,kentucky,29,True,2016-02-17 03:29:12,2024-05-02T05:53:36.163Z,christina63@example.net
C156,mrs. linda hart,F,oregon,63,True,2019-03-13 02:10:41,2024-05-02T05:53:36.164Z,lewiskayla@example.com
C157,valerie gomez,F,new york,59,True,2017-11-13 04:05:17,2024-05-02T05:53:36.164Z,badams@example.com
C158,michael becker,M,arkansas,74,True,2017-01-28 01:43:24,2024-05-02T05:53:36.165Z,timothy43@example.net
C159,roger goodwin,M,north carolina,22,False,2019-05-05 16:48:14,2024-05-02T05:53:36.165Z,joseph38@example.org
C160,jennifer hinton,F,pennsylvania,41,False,2019-05-01 06:04:58,2024-05-02T05:53:36.166Z,jacksoncynthia@example.net
C161,doris mcdaniel,F,pennsylvania,28,False,2018-06-24 05:13:53,2024-05-02T05:53:36.167Z,matthew06@example.com
C162,stephen carter,M,kentucky,20,False,2018-09-02 17:03:49,2024-05-02T05:53:36.167Z,tcombs@example.net
C163,john navarro,M,pennsylvania,63,True,2018-05-17 08:23:35,2024-05-02T05:53:36.168Z,charlesboone@example.com
C164,robert mills,M,maryland,88,False,2019-11-28 18:26:08,2024-05-02T05:53:36.168Z,villarrealjeffrey@example.com
C165,justin calderon,M,new hampshire,36,False,2018-05-20 04:45:26,2024-05-02T05:53:36.169Z,curtis69@example.net
C166,bradley lewis,M,oklahoma,38,False,2016-04-14 10:20:14,2024-05-02T05:53:36.170Z,cjones@example.org
C167,hannah hurst,F,nebraska,18,True,2016-08-11 03:44:32,2024-05-02T05:53:36.170Z,johnsonstephanie@example.com
C168,daniel powell,M,oklahoma,19,True,2017-01-04 06:15:24,2024-05-02T05:53:36.171Z,jefferytownsend@example.org
C169,diana cline,F,pennsylvania,58,True,2017-08-09 19:58:37,2024-05-02T05:53:36.172Z,taylorzhang@example.com
C170,sean lewis,M,wisconsin,82,False,2018-01-23 22:25:36,2024-05-02T05:53:36.172Z,xanderson@example.net
C171,stephanie miller,F,wisconsin,68,False,2017-08-13 00:44:53,2024-05-02T05:53:36.173Z,murphypeter@example.org
C172,christopher montoya,M,north carolina,40,False,2017-06-17 16:23:40,2024-05-02T05:53:36.174Z,brian76@example.com
C173,joshua jordan,M,utah,66,True,2017-07-21 01:13:28,2024-05-02T05:53:36.174Z,xrogers@example.com
C174,brittany moore,F,washington,66,True,2019-08-23 16:16:19,2024-05-02T05:53:36.175Z,fullervalerie@example.org
C175,mr. daniel weiss,M,oklahoma,75,False,2018-04-20 18:58:37,2024-05-02T05:53:36.175Z,weststacy@example.org
C176,jennifer washington,F,utah,43,False,2019-11-03 21:15:45,2024-05-02T05:53:36.176Z,jessicarodriguez@example.net
C177,ann leach,F,tennessee,45,True,2016-05-01 14:42:27,2024-05-02T05:53:36.177Z,mackcorey@example.com
C178,christine rojas,F,new hampshire,38,True,2019-12-11 13:30:36,2024-05-02T05:53:36.177Z,michaelsandoval@example.net
C179,austin banks,M,minnesota,91,True,2017-11-29 08:49:28,2024-05-02T05:53:36.178Z,yjones@example.org
C180,sandra beasley,F,vermont,88,False,2016-03-28 23:23:39,2024-05-02T05:53:36.178Z,wflores@example.com
C181,kathleen sullivan md,F,wisconsin,52,False,2018-07-16 14:18:08,2024-05-02T05:53:36.179Z,stevensgeorge@example.net
C182,sarah bennett,F,kentucky,27,True,2017-09-21 08:23:12,2024-05-02T05:53:36.180Z,rclay@example.org
C183,tracy smith,F,colorado,76,False,2018-05-21 07:32:37,2024-05-02T05:53:36.180Z,taylorjames@example.com
C184,patricia johnson,F,nevada,35,True,2017-06-02 12:25:20,2024-05-02T05:53:36.181Z,allenjennifer@example.org
C185,bryan martinez,M,wyoming,73,True,2018-04-02 02:54:10,2024-05-02T05:53:36.182Z,kruegermaria@example.com
C186,grace garza,F,hawaii,82,False,2019-05-14 02:48:57,2024-05-02T05:53:36.183Z,edward88@example.org
C187,evelyn garcia,F,wyoming,32,False,2018-04-07 11:51:40,2024-05-02T05:53:36.183Z,fpetersen@example.org
C188,joshua pitts,M,nebraska,56,True,2016-10-09 07:07:51,2024-05-02T05:53:36.184Z,lbooth@example.org
C189,douglas sanchez,M,new hampshire,34,True,2018-12-09 00:36:22,2024-05-02T05:53:36.184Z,meghanroy@example.com
C190,lauren brown,F,texas,32,False,2017-04-23 13:40:55,2024-05-02T05:53:36.185Z,nealjason@example.com
C191,april mitchell,F,connecticut,46,True,2016-03-25 12:19:49,2024-05-02T05:53:36.186Z,rschroeder@example.net
C192,courtney pierce,F,connecticut,24,False,2019-03-24 12:51:53,2024-05-02T05:53:36.186Z,eevans@example.org
C193,mike anderson,M,missouri,68,True,2017-01-29 01:57:00,2024-05-02T05:53:36.187Z,danaguzman@example.net
C194,matthew bowers,M,idaho,76,False,2019-04-30 18:42:35,2024-05-02T05:53:36.188Z,ryan25@example.net
C195,courtney foley,F,idaho,73,False,2016-11-08 11:31:11,2024-05-02T05:53:36.188Z,christianeaton@example.com
C196,katherine chavez,F,texas,62,False,2017-01-21 07:46:07,2024-05-02T05:53:36.189Z,jared80@example.com
C197,tracey may,F,wyoming,29,True,2018-03-12 14:43:22,2024-05-02T05:53:36.189Z,tstafford@example.com
C198,julia castro,F,connecticut,26,False,2017-05-08 18:50:39,2024-05-02T05:53:36.190Z,walkerethan@example.com
C199,daniel obrien,M,minnesota,23,False,2017-08-01 10:03:24,2024-05-02T05:53:36.191Z,wesleymoss@example.net
C200,christine harding,F,new jersey,74,True,2019-01-11 08:02:12,2024-05-02T05:53:36.191Z,andersondeborah@example.org
C201,jason rivera,M,pennsylvania,71,False,2019-06-11 09:23:03,2024-05-02T05:53:36.192Z,cgreen@example.org
C202,justin allen,M,north dakota,20,True,2016-06-10 01:52:17,2024-05-02T05:53:36.193Z,edwardsmith@example.net
C203,william patterson,M,virginia,90,True,2019-12-01 04:44:07,2024-05-02T05:53:36.193Z,tammy37@example.com
C204,carla newman md,F,tennessee,37,False,2018-10-04 17:52:09,2024-05-02T05:53:36.194Z,jennifer00@example.net
C205,jose fry,M,pennsylvania,79,True,2019-06-06 10:03:52,2024-05-02T05:53:36.195Z,kcampos@example.net
C206,john garcia,M,arizona,31,False,2019-07-06 16:46:59,2024-05-02T05:53:36.196Z,hayesjohn@example.com
C207,lisa moore,F,illinois,29,False,2019-06-23 02:25:16,2024-05-02T05:53:36.196Z,whitegarrett@example.com
C208,julie massey,F,north carolina,55,False,2019-12-30 23:28:18,2024-05-02T05:53:36.197Z,tjensen@example.com
C209,andrew camacho,M,oklahoma,30,True,2019-05-02 00:56:26,2024-05-02T05:53:36.197Z,brianreyes@example.com
C210,jason henson,M,oregon,89,True,2016-12-08 14:53:12,2024-05-02T05:53:36.198Z,stephanie97@example.com
C211,robert hanson,M,nebraska,90,False,2016-11-17 04:00:16,2024-05-02T05:53:36.199Z,lcurtis@example.org
C212,rebecca hart,F,alabama,36,True,2016-09-27 23:28:50,2024-05-02T05:53:36.199Z,huntermichelle@example.com
C213,benjamin cruz,M,massachusetts,35,True,2018-11-13 19:37:32,2024-05-02T05:53:36.200Z,sandersjane@example.net
C214,jennifer hawkins,F,new hampshire,88,True,2017-10-10 11:24:23,2024-05-02T05:53:36.201Z,amberberger@example.net
C215,george bauer,M,nebraska,36,True,2017-04-04 10:11:33,2024-05-02T05:53:36.201Z,wardkaren@example.com
C216,patricia taylor,F,oklahoma,39,False,2017-05-15 07:43:28,2024-05-02T05:53:36.202Z,emilymiller@example.net
C217,latoya brady,F,texas,63,True,2017-02-14 03:42:02,2024-05-02T05:53:36.203Z,brian92@example.net
C218,emily robinson dds,F,kansas,90,True,2016-06-08 00:13:04,2024-05-02T05:53:36.203Z,ajohnson@example.com
C219,wendy johnson,F,kentucky,66,False,2018-02-12 20:00:27,2024-05-02T05:53:36.204Z,adamstewart@example.org
C220,aaron cooper,M,colorado,31,False,2018-05-08 12:00:36,2024-05-02T05:53:36.204Z,martinmichael@example.org
C221,kimberly cervantes,F,wyoming,80,False,2019-02-19 08:37:00,2024-05-02T05:53:36.205Z,bakerautumn@example.org
C222,dustin collins,M,maryland,59,True,2019-06-29 16:51:13,2024-05-02T05:53:36.206Z,ayork@example.net
C223,natalie smith,F,north dakota,32,False,2017-01-31 05:58:48,2024-05-02T05:53:36.207Z,hatkins@example.net
C224,willie stevenson,M,massachusetts,78,True,2017-05-20 03:59:18,2024-05-02T05:53:36.207Z,landerson@example.org
C225,nicole little,F,alabama,54,False,2017-02-26 19:36:00,2024-05-02T05:53:36.208Z,justinperez@example.org
C226,kyle ortiz,M,new mexico,47,False,2017-02-20 08:54:31,2024-05-02T05:53:36.208Z,shannon51@example.com
C227,kim porter,F,hawaii,62,False,2018-12-24 05:40:07,2024-05-02T05:53:36.209Z,sheltonchristopher@example.net
C228,robert jones,M,delaware,47,True,2017-07-14 03:28:58,2024-05-02T05:53:36.210Z,mary33@example.org
C229,william sharp,M,nevada,22,False,2019-07-03 04:03:10,2024-05-02T05:53:36.210Z,paulmartin@example.com
C230,ernest collins,M,tennessee,19,False,2017-01-09 11:44:27,2024-05-02T05:53:36.211Z,kingjoshua@example.net
C231,marie king,F,new hampshire,46,False,2018-12-01 09:37:43,2024-05-02T05:53:36.211Z,ywilson@example.org
C232,cynthia morgan,F,rhode island,82,False,2017-05-06 20:50:00,2024-05-02T05:53:36.212Z,lisa91@example.com
